StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
CO,POINT (-105.439539306961 38.4730462936741),Fremont,2022,23.2,29.3,26.1,19.95,8.45,7.85,14.399999999999999,57.85,7.15,10.649999999999999,15.8,12.05,21.8,10.149999999999999,18.25,,,16.65,13.75,7.550000000000001,,8.15,,,69.19999999999999,13.3,20.6,29.25,,4.1,34.4,3.75,,5.55,57.7,68.05000000000001
CO,POINT (-107.902832233474 39.5991303693962),Garfield,2022,12.0,25.85,24.6,21.3,7.65,5.55,13.600000000000001,59.15,5.3,10.75,12.75,12.2,23.799999999999997,8.05,15.15,,,16.75,11.8,5.75,,6.9,,,73.65,10.0,18.75,26.799999999999997,,2.95,26.75,2.7,,4.6,64.0,66.94999999999999
CO,POINT (-105.522991573347 39.8573476817029),Gilpin,2022,6.45,24.299999999999997,25.8,20.65,8.649999999999999,6.0,11.7,62.65,5.95,10.75,12.6,6.6,23.2,8.35,13.649999999999999,,,15.45,11.55,6.2,,6.15,,,70.4,10.0,15.7,25.85,,2.9000000000000004,30.549999999999997,2.95,,3.95,66.9,68.80000000000001
CO,POINT (-106.118442353658 40.1030816737949),Grand,2022,6.05,22.75,23.95,21.8,8.65,5.35,11.5,62.0,5.6,10.45,11.75,7.7,22.3,7.7,12.55,,,15.4,10.850000000000001,5.85,,5.95,,,70.1,9.15,15.45,25.15,,2.6,30.05,2.75,,3.6,67.6,68.0
CO,POINT (-107.03172655628 38.6668662172011),Gunnison,2022,12.75,20.85,21.55,22.35,7.65,4.3,10.95,60.0,4.699999999999999,10.350000000000001,9.100000000000001,6.85,22.9,6.45,10.6,,,15.399999999999999,9.4,5.15,,5.3,,,69.7,7.449999999999999,13.05,23.25,,2.1500000000000004,27.65,2.25,,3.1500000000000004,69.80000000000001,67.1
CO,POINT (-107.300359047708 37.82133017176),Hinsdale,2022,5.55,24.35,27.15,19.65,10.25,6.2,10.8,66.4,6.6,10.55,11.75,5.4,22.65,8.75,12.9,,,14.700000000000001,11.3,6.75,,5.75,,,73.75,10.15,15.350000000000001,25.799999999999997,,2.65,29.25,3.15,,3.6,69.5,70.85
CO,POINT (-104.960396570107 37.6847024312254),Huerfano,2022,11.95,31.950000000000003,29.05,17.3,8.95,7.8999999999999995,15.0,60.5,7.8,11.15,15.1,11.45,22.799999999999997,11.75,20.1,,,16.95,15.05,8.25,,8.85,,,69.4,14.95,23.35,28.6,,4.55,31.5,4.1,,6.5,57.95,69.45
CO,POINT (-106.3432000444 40.6666752317322),Jackson,2022,12.2,32.55,29.85,18.0,9.25,9.2,15.850000000000001,56.45,8.35,11.7,16.55,10.5,24.4,11.05,20.9,,,17.7,15.75,8.8,,9.75,,,68.75,15.45,22.4,28.65,,4.95,31.75,4.4,,6.55,56.95,69.3
CO,POINT (-105.250333390212 39.5866816614094),Jefferson,2022,4.8,23.65,24.450000000000003,21.85,8.4,5.15,11.7,63.25,5.300000000000001,10.9,10.6,7.4,23.75,7.699999999999999,12.85,,,15.95,11.15,5.8,,6.0,,,73.25,9.05,14.0,25.0,,2.45,30.45,2.5999999999999996,,3.7,67.65,69.6
CO,POINT (-102.739222013974 38.4325941497591),Kiowa,2022,12.8,33.85,30.15,17.6,9.35,9.3,16.75,56.900000000000006,8.100000000000001,11.95,19.05,9.850000000000001,25.35,10.5,20.85,,,19.05,15.85,8.8,,9.95,,,63.5,15.5,23.700000000000003,29.55,,4.699999999999999,32.1,4.3,,6.3,55.25,68.9
CO,POINT (-102.602737387319 39.3053193462633),Kit Carson,2022,19.65,27.95,27.049999999999997,18.9,8.65,6.95,13.3,58.25,6.800000000000001,10.95,13.1,10.8,22.9,9.5,16.15,,,16.5,13.0,7.4,,7.550000000000001,,,67.35,12.35,19.75,30.15,,3.5,32.0,3.5,,4.9,62.4,68.65
CO,POINT (-107.843443917633 37.2866354863835),La Plata,2022,7.15,22.65,24.799999999999997,21.25,8.7,5.05,11.35,59.35,5.35,10.9,11.4,8.0,23.0,7.449999999999999,12.5,,,15.649999999999999,10.8,5.699999999999999,,5.9,,,71.44999999999999,8.95,14.55,24.85,,2.55,27.9,2.65,,3.7,68.55,69.30000000000001
CO,POINT (-106.344971513974 39.2024367117474),Lake,2022,8.6,21.35,20.65,21.15,7.25,4.1,10.7,58.45,4.75,9.75,9.25,9.8,21.25,7.65,11.95,,,14.4,9.85,5.15,,5.25,,,71.15,8.100000000000001,14.95,26.35,,2.3499999999999996,29.5,2.3,,3.6500000000000004,69.05000000000001,67.9
CO,POINT (-105.461215856163 40.6664443621861),Larimer,2022,7.5,22.25,23.2,22.4,8.15,4.35,11.95,61.55,4.8,10.350000000000001,9.05,8.2,25.85,6.7,11.05,,,15.95,9.95,5.1,,5.65,,,68.4,7.45,12.95,20.75,,2.2,26.9,2.3,,3.4,68.8,67.75
CO,POINT (-104.038483644845 37.3157419323051),Las Animas,2022,15.25,34.25,29.4,17.799999999999997,7.95,7.65,16.4,57.0,7.550000000000001,11.1,16.2,15.8,23.450000000000003,12.1,21.95,,,17.85,15.5,8.15,,9.35,,,69.0,15.3,25.65,31.25,,4.75,34.95,4.0,,7.050000000000001,54.75,69.15
CO,POINT (-103.51381580232 38.9871392845813),Lincoln,2022,14.350000000000001,30.0,26.4,19.4,7.85,7.6499999999999995,14.75,58.3,6.75,10.7,16.1,12.2,22.2,9.7,18.55,,,17.0,13.75,7.449999999999999,,8.3,,,67.15,13.1,21.85,30.200000000000003,,4.0,31.95,3.7,,5.7,57.5,67.1
CO,POINT (-103.109509593953 40.7247385423721),Logan,2022,18.200000000000003,30.5,25.950000000000003,20.25,8.0,7.75,15.65,57.8,6.800000000000001,11.2,17.55,11.25,23.85,9.850000000000001,18.549999999999997,,,18.799999999999997,14.3,7.4,,8.6,,,68.25,13.05,22.45,29.65,,4.1,34.3,3.65,,5.6,56.45,66.45
CO,POINT (-108.466537411781 39.0183551841305),Mesa,2022,13.95,28.6,24.45,18.9,8.3,6.55,13.850000000000001,61.349999999999994,5.9,11.15,15.3,9.5,25.049999999999997,8.65,15.95,,,17.85,13.0,6.5,,7.3,,,67.35,11.0,18.9,30.1,,3.3,30.049999999999997,3.0999999999999996,,4.699999999999999,62.45,68.1
CO,POINT (-106.924191432374 37.6695585907141),Mineral,2022,8.9,26.9,28.0,19.15,9.55,7.25,12.8,65.5,6.699999999999999,10.95,13.350000000000001,7.15,23.85,8.9,14.9,,,16.35,12.6,7.050000000000001,,7.15,,,75.55000000000001,11.8,18.1,26.8,,3.2,30.35,3.4,,4.3,65.05,70.1
CO,POINT (-108.207493719642 40.6184441818552),Moffat,2022,16.35,30.700000000000003,26.7,18.85,7.9,8.05,16.6,59.5,6.75,11.55,18.35,11.55,24.8,9.600000000000001,19.4,,,19.25,14.8,7.300000000000001,,9.350000000000001,,,66.25,13.399999999999999,23.25,29.65,,4.2,33.35,3.65,,5.85,55.05,67.3
CO,POINT (-108.5965947187 37.3388455453748),Montezuma,2022,12.85,30.549999999999997,28.450000000000003,18.65,8.8,7.85,15.25,58.95,7.2,11.95,16.05,9.15,25.0,10.25,18.299999999999997,,,18.25,14.55,7.800000000000001,,8.75,,,66.75,13.5,21.65,30.25,,3.95,30.55,3.85,,5.550000000000001,59.349999999999994,69.19999999999999
CO,POINT (-108.268870810242 38.4024069870887),Montrose,2022,15.649999999999999,29.45,28.05,18.6,9.15,7.050000000000001,14.35,58.2,6.65,11.05,15.05,10.95,23.75,9.65,16.950000000000003,,,17.1,13.45,7.1499999999999995,,7.85,,,71.44999999999999,12.3,20.15,33.3,,3.55,30.75,3.45,,4.95,61.65,69.3
CO,POINT (-103.810070739977 40.2628578824712),Morgan,2022,12.2,29.55,25.1,18.55,7.4,6.25,14.85,55.05,6.0,10.95,14.2,15.15,22.7,9.5,18.0,,,17.1,13.399999999999999,6.65,,7.85,,,68.0,12.149999999999999,21.25,31.1,,3.8,32.6,3.2,,5.699999999999999,58.2,65.95
CO,POINT (-103.717022312193 37.9021617548008),Otero,2022,19.45,37.650000000000006,28.85,16.45,7.4,9.65,18.799999999999997,54.9,8.35,11.9,19.8,17.35,24.299999999999997,13.2,26.5,,,19.3,17.950000000000003,9.1,,11.75,,,63.8,18.7,28.9,31.35,,6.449999999999999,35.15,4.75,,9.1,49.3,68.2
CO,POINT (-107.769144102426 38.1549222125572),Ouray,2022,6.45,24.6,27.3,19.05,10.15,5.9,11.649999999999999,64.9,6.300000000000001,10.75,12.05,6.050000000000001,23.1,8.5,12.95,,,15.55,11.399999999999999,6.5,,6.1,,,71.85,9.95,15.6,24.950000000000003,,2.65,29.15,3.0,,3.7,68.65,69.94999999999999
CO,POINT (-105.717323283776 39.1194787496367),Park,2022,5.65,23.85,27.2,19.85,9.25,5.9,12.3,61.9,5.800000000000001,10.8,13.45,7.1499999999999995,23.5,8.25,13.350000000000001,,,16.15,11.65,6.1,,6.4,,,72.75,9.8,16.05,25.6,,2.8,28.65,2.9,,3.8,66.6,69.05
CO,POINT (-102.357399923211 40.5940489294247),Phillips,2022,13.05,32.75,27.9,18.0,8.65,8.1,16.450000000000003,55.900000000000006,7.3,11.55,16.95,11.6,24.299999999999997,10.45,20.15,,,18.700000000000003,15.3,8.05,,9.65,,,68.0,14.65,24.0,30.15,,4.55,33.75,3.95,,6.4,56.25,68.45
CO,POINT (-106.915848520369 39.2174583094125),Pitkin,2022,7.4,20.15,22.85,21.549999999999997,9.1,4.15,9.9,64.15,4.949999999999999,9.95,8.8,6.3,21.15,6.75,10.15,,,13.9,9.2,5.3,,4.95,,,75.6,7.449999999999999,12.75,21.1,,2.0,25.35,2.35,,3.0,72.4,69.6
CO,POINT (-102.393320913656 37.9551931037437),Prowers,2022,16.8,34.1,26.950000000000003,18.1,7.7,7.6,17.9,56.55,6.949999999999999,11.850000000000001,16.85,15.399999999999999,24.35,11.15,22.25,,,19.700000000000003,16.0,7.699999999999999,,10.1,,,65.8,14.75,24.75,31.200000000000003,,5.0,33.7,3.8,,7.300000000000001,53.25,67.55000000000001
CO,POINT (-104.512455462804 38.1734469855067),Pueblo,2022,15.55,30.0,26.950000000000003,18.4,7.5,6.4,15.15,55.45,6.25,11.1,14.3,13.899999999999999,22.549999999999997,10.85,18.9,,,17.45,13.7,6.75,,8.4,,,68.44999999999999,12.95,23.1,31.299999999999997,,4.05,37.2,3.4000000000000004,,6.15,58.6,70.65
CO,POINT (-108.217357090795 39.979223167364),Rio Blanco,2022,14.85,27.85,25.55,19.3,8.35,6.6,14.8,60.05,6.05,11.3,16.2,9.45,24.55,8.6,16.35,,,18.15,13.15,6.65,,7.85,,,68.85,11.25,19.6,27.65,,3.45,33.0,3.15,,4.8,60.45,67.55
CO,POINT (-106.383128191215 37.5823404971602),Rio Grande,2022,13.9,28.0,23.6,18.7,7.85,5.65,13.649999999999999,58.3,6.050000000000001,10.6,12.100000000000001,13.65,21.299999999999997,9.850000000000001,17.25,,,15.850000000000001,12.75,6.6,,7.300000000000001,,,71.8,11.65,19.75,26.2,,3.5,30.8,3.05,,5.6,62.3,68.95
CO,POINT (-106.991358943749 40.4849640267694),Routt,2022,6.15,22.0,25.75,21.15,8.45,5.35,11.15,63.45,5.3,10.45,11.899999999999999,6.05,22.35,7.35,12.25,,,15.1,10.55,5.65,,5.6,,,72.45,8.8,14.7,24.799999999999997,,2.5,26.700000000000003,2.65,,3.45,68.5,67.2
CO,POINT (-106.281125358106 38.080485475829),Saguache,2022,21.85,34.35,29.150000000000002,16.55,8.25,8.8,16.65,59.4,8.1,11.4,17.25,14.5,23.65,12.3,23.15,,,17.7,16.45,8.7,,9.95,,,68.55,16.45,25.55,30.450000000000003,,5.25,32.95,4.35,,7.6,54.0,69.4
CO,POINT (-107.675884537497 37.7637873249573),San Juan,2022,13.9,26.75,25.4,19.6,8.8,6.15,13.05,57.849999999999994,6.449999999999999,10.65,14.2,10.1,23.2,9.1,15.55,,,16.25,12.6,7.0,,6.95,,,70.0,10.95,18.15,27.6,,3.4000000000000004,31.45,3.15,,4.65,62.55,68.4
CO,POINT (-108.405860202785 38.0040513912484),San Miguel,2022,7.8,22.85,24.0,20.549999999999997,8.35,5.35,11.45,60.45,5.550000000000001,10.3,11.7,7.25,22.3,7.65,12.7,,,15.3,10.95,5.949999999999999,,6.0,,,71.5,9.149999999999999,15.5,25.2,,2.7,27.75,2.75,,3.75,66.6,68.4
CO,POINT (-102.351880623144 40.875947900556),Sedgwick,2022,14.600000000000001,33.599999999999994,30.4,17.9,9.45,9.8,15.45,59.95,8.9,11.75,16.0,10.600000000000001,24.200000000000003,11.600000000000001,21.0,,,17.45,15.95,9.35,,9.850000000000001,,,67.8,16.75,23.1,29.65,,4.9,32.25,4.75,,6.699999999999999,57.45,69.55
CO,POINT (-106.116409160612 39.63441475541),Summit,2022,10.649999999999999,22.299999999999997,21.75,22.5,7.949999999999999,5.2,11.399999999999999,64.15,5.300000000000001,10.350000000000001,12.0,8.95,22.3,7.449999999999999,12.9,,,15.100000000000001,10.8,5.7,,5.75,,,71.4,8.8,15.1,23.1,,2.6500000000000004,28.6,2.6500000000000004,,3.7,67.1,66.2
CO,POINT (-105.161681803813 38.8823103008979),Teller,2022,13.0,25.299999999999997,26.35,19.45,9.3,6.1,11.85,65.45,6.300000000000001,10.75,12.0,6.449999999999999,22.75,8.45,13.55,,,15.450000000000001,11.8,6.65,,6.25,,,74.44999999999999,10.3,16.9,27.25,,2.85,31.9,3.1,,4.0,66.75,70.25
CO,POINT (-103.2015166348 39.9709815449593),Washington,2022,13.9,27.799999999999997,26.15,19.9,8.899999999999999,7.0,13.2,60.6,6.8,11.0,14.0,9.25,23.55,9.149999999999999,15.850000000000001,,,16.65,13.0,7.3,,7.4,,,69.94999999999999,11.95,18.6,26.700000000000003,,3.45,30.65,3.45,,4.65,63.25,68.75
CO,POINT (-104.392236685569 40.5549894640911),Weld,2022,10.899999999999999,26.15,23.1,19.2,7.05,5.699999999999999,13.649999999999999,56.900000000000006,5.35,11.05,12.6,12.45,22.9,8.65,15.4,,,16.65,11.9,5.7,,7.15,,,72.6,10.6,19.35,31.299999999999997,,3.1500000000000004,33.55,2.8,,4.75,63.05,65.15
CO,POINT (-102.424564854412 40.0028209513012),Yuma,2022,11.7,31.4,25.95,18.3,8.15,7.85,15.600000000000001,55.95,6.949999999999999,11.4,15.15,13.5,23.700000000000003,9.8,19.25,,,17.85,14.350000000000001,7.65,,8.75,,,67.65,13.55,22.299999999999997,27.75,,4.1,32.849999999999994,3.6999999999999997,,5.95,57.45,67.05
CT,POINT (-72.5720699045246 41.8184543884154),Capitol,2022,9.45,26.9,24.4,16.700000000000003,7.550000000000001,5.800000000000001,13.35,69.3,5.85,12.75,12.25,9.399999999999999,22.950000000000003,10.2,15.95,33.2,15.75,16.85,11.85,5.800000000000001,14.1,7.5,9.0,26.55,81.0,11.5,24.549999999999997,32.15,15.399999999999999,3.55,37.15,3.05,9.25,5.449999999999999,69.5,78.7
CT,POINT (-73.2314633461602 41.2433129003445),Greater Bridgeport,2022,10.5,26.450000000000003,22.1,16.15,6.95,5.65,13.05,67.80000000000001,5.550000000000001,11.25,12.3,12.8,18.95,9.45,17.35,34.45,20.4,16.1,12.15,5.65,18.450000000000003,7.8,10.600000000000001,26.95,77.85,11.95,25.6,28.5,17.85,4.1,37.1,3.2,11.55,6.300000000000001,68.19999999999999,77.0
CT,POINT (-72.5066303826498 41.4498201770309),Lower Connecticut River Valley,2022,8.35,24.299999999999997,27.7,18.95,8.75,5.699999999999999,11.5,70.75,5.75,11.4,11.35,6.2,23.6,8.55,12.7,30.45,9.6,15.6,10.75,5.949999999999999,9.65,6.1,6.4,22.6,79.4,10.100000000000001,20.3,30.75,8.8,2.75,33.25,2.85,6.6,4.0,75.15,78.3
CT,POINT (-73.0862770215679 41.5231047501915),Naugatuck Valley,2022,11.1,28.25,25.7,17.95,7.95,6.449999999999999,13.65,68.85,6.1,12.3,13.4,10.0,23.25,9.95,16.3,34.400000000000006,15.3,16.85,12.6,6.2,14.25,7.8,8.8,26.15,78.45,12.05,25.799999999999997,31.2,14.7,3.7,36.599999999999994,3.2,9.4,5.5,68.6,76.55
CT,POINT (-71.977031834417 41.8270602334583),Northeastern Connecticut,2022,11.9,27.65,27.9,18.15,8.45,7.1,13.7,69.1,6.3,12.45,14.7,7.3,25.15,9.350000000000001,15.2,32.099999999999994,12.25,17.9,12.9,6.45,11.6,7.449999999999999,7.65,25.200000000000003,76.0,11.350000000000001,23.35,32.7,11.55,3.3,37.5,3.0999999999999996,7.75,4.6,69.7,77.1
CT,POINT (-73.2211305040558 41.8467716056501),Northwest Hills,2022,9.65,26.799999999999997,27.45,17.6,9.25,6.550000000000001,12.85,69.05,6.4,12.1,13.100000000000001,7.35,23.45,9.45,14.55,31.4,11.1,16.15,12.0,6.699999999999999,10.65,6.95,6.9,23.049999999999997,78.35,11.05,22.95,30.5,10.75,3.15,33.4,3.1,7.0,4.5,71.05,77.25
CT,POINT (-72.8438185185228 41.3613093948936),South Central Connecticut,2022,11.2,28.200000000000003,25.1,18.450000000000003,7.300000000000001,6.050000000000001,13.3,69.94999999999999,5.7,12.45,12.6,9.65,23.6,10.2,15.850000000000001,36.099999999999994,15.8,16.799999999999997,12.35,5.65,14.7,7.85,9.2,27.4,79.65,11.75,26.3,31.65,15.7,3.6,37.8,3.0999999999999996,10.1,5.5,68.4,76.35
CT,POINT (-72.1004124325639 41.50316428787),Southeastern Connecticut,2022,10.6,28.0,27.35,17.85,8.1,6.4,13.75,69.25,6.0,12.05,13.55,8.899999999999999,24.049999999999997,9.95,15.85,32.15,14.25,17.2,12.55,6.3,13.15,7.5,8.600000000000001,24.55,77.85,11.35,24.05,33.5,13.649999999999999,3.45,37.7,3.05,8.850000000000001,5.2,69.6,78.5
CT,POINT (-73.4471607445243 41.3202363326839),Western Connecticut,2022,7.85,22.4,21.9,17.3,7.800000000000001,4.8,10.8,69.7,5.15,10.55,10.05,9.0,19.2,8.05,13.0,32.0,12.3,14.25,10.3,5.4,12.0,5.85,7.0,23.4,78.75,9.25,20.75,26.049999999999997,9.9,2.8,33.349999999999994,2.5999999999999996,7.3,4.300000000000001,73.75,76.6
DC,POINT (-77.0162965438829 38.9047814917885),District of Columbia,2022,7.3,20.4,18.4,23.950000000000003,5.85,4.5,10.45,67.7,4.5,10.45,11.3,5.65,20.5,8.3,12.45,36.099999999999994,14.2,14.2,8.7,4.05,14.2,6.0,9.350000000000001,25.65,77.2,9.2,14.85,24.9,14.9,3.1,32.8,2.9,8.25,4.550000000000001,69.15,72.75
DE,POINT (-75.5682629704417 39.0863622587062),Kent,2022,13.05,27.85,26.95,15.45,7.55,6.95,13.75,63.75,6.05,11.95,14.899999999999999,8.4,20.35,11.95,17.15,33.150000000000006,19.75,16.85,12.0,6.1,16.8,7.55,10.9,25.7,73.3,12.5,25.5,39.099999999999994,18.549999999999997,3.7,40.4,3.5999999999999996,11.45,5.1,62.2,77.65
DE,POINT (-75.647957543666 39.5816046675309),New Castle,2022,12.899999999999999,27.299999999999997,25.5,16.25,7.15,6.199999999999999,13.25,63.45,5.800000000000001,10.8,14.1,8.55,20.5,12.35,16.450000000000003,30.549999999999997,12.65,15.600000000000001,11.3,5.949999999999999,12.7,7.45,7.8,23.45,78.5,12.3,22.75,37.650000000000006,10.55,3.35,36.2,3.35,8.05,4.800000000000001,62.599999999999994,76.35
DE,POINT (-75.3899993656017 38.6607348167294),Sussex,2022,13.55,27.75,30.700000000000003,16.0,9.4,7.75,12.7,63.55,7.7,10.5,14.6,9.0,20.6,12.05,16.35,28.65,13.2,15.45,12.2,7.6,11.65,7.35,7.9,22.75,80.7,13.100000000000001,23.45,38.3,11.45,3.5,33.9,3.8,7.45,4.8,62.2,80.1
FL,POINT (-82.3582005204153 29.6751856950068),Alachua,2022,9.9,31.85,23.7,17.2,7.300000000000001,6.85,15.2,61.55,6.1,9.850000000000001,14.35,12.05,22.25,10.5,17.0,32.2,14.35,18.799999999999997,12.649999999999999,6.1,12.2,8.05,8.45,23.7,74.4,12.850000000000001,23.65,31.6,13.75,3.7,36.85,3.3,8.149999999999999,5.5,56.95,74.8
FL,POINT (-82.2845340594762 30.3311771777587),Baker,2022,13.2,32.95,24.95,17.75,8.0,8.7,17.1,60.95,7.1,10.149999999999999,19.15,14.649999999999999,21.8,11.2,19.85,31.6,17.35,19.65,14.0,7.05,14.5,9.05,9.649999999999999,25.3,76.15,14.4,30.15,37.7,17.1,4.0,39.75,3.65,9.65,5.9,50.900000000000006,73.65
FL,POINT (-85.6200626409611 30.2651404769141),Bay,2022,10.1,32.85,25.5,17.1,8.7,8.05,15.45,63.0,7.1,10.149999999999999,16.05,11.25,21.45,10.7,17.35,35.349999999999994,15.3,18.6,13.2,7.05,13.850000000000001,8.1,8.85,24.7,73.9,13.55,24.799999999999997,35.2,14.600000000000001,3.65,39.5,3.5999999999999996,8.95,5.449999999999999,58.650000000000006,76.1
FL,POINT (-82.1687798507679 29.9496087311112),Bradford,2022,20.15,38.5,29.95,15.3,8.45,11.0,19.15,55.45,8.4,10.649999999999999,21.15,14.6,23.9,13.1,23.6,35.25,21.6,20.799999999999997,16.55,8.3,17.2,10.899999999999999,11.85,27.450000000000003,70.15,18.35,29.85,38.7,21.15,5.35,42.45,4.6,11.25,7.45,46.599999999999994,75.0
FL,POINT (-80.7322290402972 28.2934562139849),Brevard,2022,10.75,29.299999999999997,27.5,17.950000000000003,9.7,7.4,13.7,67.55,6.8999999999999995,9.6,13.35,10.55,21.05,11.1,15.95,30.4,10.55,16.65,12.45,6.55,9.399999999999999,7.1,6.35,20.9,77.94999999999999,12.899999999999999,23.25,32.55,8.65,3.3,34.5,3.3499999999999996,6.0,5.050000000000001,59.8,76.55
FL,POINT (-80.4871790026649 26.1523199539158),Broward,2022,12.4,31.700000000000003,24.4,16.4,7.0,7.300000000000001,14.8,61.95,7.15,9.75,13.4,17.15,17.4,13.05,20.2,31.55,19.1,16.75,13.350000000000001,6.85,17.05,8.45,10.15,25.85,76.15,15.4,26.7,31.85,16.75,4.55,40.1,3.95,10.399999999999999,7.15,56.25,75.15
FL,POINT (-85.1966088008131 30.4060465608031),Calhoun,2022,20.75,38.95,30.349999999999998,15.899999999999999,8.6,10.850000000000001,17.8,58.6,9.0,10.3,19.8,15.65,21.4,13.0,23.200000000000003,34.0,23.549999999999997,19.5,16.2,8.7,18.0,10.15,12.45,27.05,70.1,17.7,30.45,43.650000000000006,25.85,5.3,40.5,4.75,12.05,7.35,48.5,75.7
FL,POINT (-81.9116138222572 26.9058355549784),Charlotte,2022,15.6,32.0,32.0,17.1,11.4,9.649999999999999,14.3,65.0,9.4,9.600000000000001,15.0,10.0,21.7,12.5,17.9,26.95,10.5,17.05,14.2,8.8,9.5,8.25,6.6,20.6,75.7,15.6,25.0,33.8,9.1,3.95,35.150000000000006,4.25,6.25,5.699999999999999,59.7,79.15
FL,POINT (-82.4772202477587 28.8485262076997),Citrus,2022,16.45,32.400000000000006,30.7,16.35,11.1,9.55,14.25,62.9,9.3,9.8,14.35,11.649999999999999,21.8,12.45,18.200000000000003,29.75,15.5,16.95,14.0,8.85,11.85,8.3,8.5,24.450000000000003,75.0,16.2,24.9,34.15,15.100000000000001,4.0,38.0,4.35,7.55,5.8,58.75,77.4
FL,POINT (-81.8578586154471 29.982933504009),Clay,2022,8.25,29.3,27.35,16.8,8.25,7.05,14.15,64.45,6.45,9.649999999999999,13.6,11.35,21.6,10.7,16.1,30.6,13.8,17.6,12.5,6.25,12.35,7.45,8.05,23.3,70.55,12.55,21.450000000000003,35.650000000000006,12.5,3.25,40.05,3.2,7.9,4.9,59.95,76.6
FL,POINT (-81.3476396087672 26.1107666888152),Collier,2022,13.9,29.85,26.25,15.15,10.25,7.5,13.75,66.15,8.2,9.15,12.6,14.200000000000001,17.950000000000003,11.6,17.9,30.4,14.6,15.7,13.100000000000001,7.9,12.4,7.7,8.1,23.85,72.9,14.350000000000001,24.450000000000003,26.65,12.25,3.65,31.55,3.75,7.3500000000000005,5.95,61.0,75.94999999999999
FL,POINT (-82.6216338263004 30.2248618580445),Columbia,2022,22.35,37.6,28.95,17.7,8.4,10.35,18.45,57.849999999999994,8.649999999999999,11.0,19.799999999999997,14.0,22.15,13.0,22.9,35.099999999999994,21.6,20.1,16.35,8.399999999999999,17.1,10.5,11.75,27.4,67.85,17.65,28.450000000000003,38.2,21.8,5.25,38.65,4.6,11.25,7.35,49.4,76.35
FL,POINT (-81.8094702612548 27.1863305947548),DeSoto,2022,21.700000000000003,40.55,28.549999999999997,16.35,8.2,11.899999999999999,19.75,57.85,10.149999999999999,10.3,20.1,23.2,21.65,16.1,28.049999999999997,32.7,26.25,19.450000000000003,18.35,10.05,19.5,12.0,13.8,28.4,69.25,21.299999999999997,33.75,43.650000000000006,27.3,7.0,40.25,5.4,13.0,10.0,43.35,75.44999999999999
FL,POINT (-83.1587103063714 29.6080635127126),Dixie,2022,24.35,39.9,31.3,16.4,9.25,12.05,20.05,57.3,9.65,10.7,23.05,15.2,23.65,13.95,25.75,34.35,22.2,21.450000000000003,17.8,9.55,16.15,11.45,11.85,28.15,70.8,19.4,35.05,43.3,22.6,5.75,41.3,5.0,10.85,8.0,44.75,74.75
FL,POINT (-81.6707360309589 30.3318813634013),Duval,2022,14.75,33.2,24.7,15.9,7.2,7.75,15.35,64.45,6.6,10.0,15.05,13.100000000000001,21.9,12.3,18.7,35.400000000000006,18.1,18.3,13.15,6.15,15.65,8.4,10.1,27.1,77.6,15.0,27.4,33.05,17.35,4.15,42.65,3.65,10.0,6.15,54.75,75.4
FL,POINT (-87.3627693924499 30.6679205302184),Escambia,2022,10.75,33.8,27.549999999999997,17.95,8.0,8.45,15.95,60.35,7.4,10.4,16.05,12.3,23.7,11.55,19.5,32.2,15.700000000000001,19.6,14.1,6.9,13.85,8.75,9.0,23.7,74.2,15.15,24.8,32.3,15.350000000000001,4.25,37.6,3.95,9.2,6.15,54.650000000000006,76.6
FL,POINT (-81.3134845980192 29.4615154544014),Flagler,2022,7.199999999999999,32.4,29.349999999999998,17.45,9.75,8.4,13.75,66.9,8.4,9.4,13.45,10.05,20.15,12.1,17.5,31.5,12.55,16.4,13.0,8.0,10.75,7.800000000000001,7.199999999999999,22.85,77.1,14.8,22.85,33.25,11.35,3.6500000000000004,36.85,4.0,6.8,5.5,59.75,78.6
FL,POINT (-84.8178572043759 29.8620925999962),Franklin,2022,13.3,35.95,29.400000000000002,18.55,9.7,10.3,17.1,60.25,8.95,10.15,18.7,13.65,21.299999999999997,12.55,21.15,32.05,18.65,19.0,15.55,8.75,14.45,9.7,10.3,25.2,66.65,16.9,27.450000000000003,37.2,19.35,5.0,35.85,4.55,10.0,6.9,51.45,76.0
